17101432,25496770
17101432,15273026
17101432,33377425
17101432,46402705
17101432,29248661
17101432,28904517
17101432,43583622
17101432,50138197
17101432,47795285
17101432,13042886
17101432,46795074
17101432,64489600
17101432,31984833
17101432,48843201
17101432,46076352
17101432,28250560
17101432,47533761
17101432,17436097
17101432,48041410
17101432,65359296
17101432,29183170
17101432,58564549
17101432,41783233
17101432,15224001
17101432,33426581
17101432,30804097
17101432,60623041
17101432,64752833
17101432,50268626
17101432,46008770
17101432,50283713
17101432,9767041
17101432,26479808
17101432,65604802
17101432,49170882
17101432,47909314
17101432,66932161
2512948,18288705
2512948,27922561
2512948,28116097
2512948,31064193
2512948,18107777
2512948,25496770
2512948,15273026
2512948,33377425
2512948,46402705
2512948,29248661
2512948,28904517
2512948,43583622
2512948,50138197
2512948,47795285
2512948,13042886
2512948,46795074
2512948,64489600
2512948,31984833
2512948,47913153
2512948,46076352
2512948,28250560
2512948,46092736
2512948,47533761
2512948,17436097
2512948,48041410
2512948,65359296
2512948,29183170
2512948,58564549
2512948,41783233
2512948,48909458
2512948,33426581
2512948,30804097
2512948,60623041
2512948,64752833
2512948,50268626
2512948,30673090
2512948,46008770
2512948,50283713
2512948,9767041
2512948,26479808
2512948,61409473
2512948,65604802
2512948,49170882
2512948,47909314
2512948,44764610
2512948,66932161
19245942,18288705
19245942,27922561
19245942,28116097
19245942,31064193
19245942,18107777
19245942,25496770
19245942,15273026
19245942,33377425
19245942,46402705
19245942,29248661
19245942,28904517
19245942,43583622
19245942,50138197
19245942,47795285
19245942,13042886
19245942,46795074
19245942,64489600
19245942,31984833
19245942,48843201
19245942,47913153
19245942,46076352
19245942,28250560
19245942,46092736
19245942,47533761
19245942,17436097
19245942,48041410
19245942,65359296
19245942,29183170
19245942,58564549
19245942,41783233
19245942,15224001
19245942,33426581
19245942,30804097
19245942,60623041
19245942,64752833
19245942,50268626
19245942,30673090
19245942,46008770
19245942,50283713
19245942,9767041
19245942,26479808
19245942,61409473
19245942,65604802
19245942,49170882
19245942,47909314
19245942,44764610
19245942,66932161
33616809,18288705
33616809,27922561
33616809,28116097
33616809,31064193
33616809,18107777
33616809,25496770
33616809,15273026
33616809,33377425
33616809,46402705
33616809,29248661
33616809,28904517
33616809,43583622
33616809,50138197
33616809,47795285
33616809,13042886
33616809,46795074
33616809,64489600
33616809,31984833
33616809,48843201
33616809,47913153
33616809,46076352
33616809,28250560
33616809,46092736
33616809,47533761
33616809,17436097
33616809,48041410
33616809,65359296
33616809,29183170
33616809,58564549
33616809,41783233
33616809,15224001
33616809,48909458
33616809,33426581
33616809,30804097
33616809,60623041
33616809,64752833
33616809,50268626
33616809,30673090
33616809,46008770
33616809,50283713
33616809,9767041
33616809,26479808
33616809,61409473
33616809,65604802
33616809,49170882
33616809,47909314
33616809,44764610
33616809,66932161
17323117,18288705
17323117,27922561
17323117,28116097
17323117,31064193
17323117,18107777
17323117,25496770
17323117,15273026
17323117,33377425
17323117,46402705
17323117,29248661
17323117,28904517
17323117,43583622
17323117,50138197
17323117,47795285
17323117,13042886
17323117,46795074
17323117,64489600
17323117,31984833
17323117,48843201
17323117,47913153
17323117,46076352
17323117,28250560
17323117,46092736
17323117,47533761
17323117,17436097
17323117,48041410
17323117,65359296
17323117,29183170
17323117,58564549
17323117,41783233
17323117,15224001
17323117,48909458
17323117,33426581
17323117,30804097
17323117,60623041
17323117,64752833
17323117,50268626
17323117,30673090
17323117,46008770
17323117,50283713
17323117,9767041
17323117,26479808
17323117,61409473
17323117,65604802
17323117,49170882
17323117,47909314
17323117,44764610
17323117,66932161
34839586,18288705
34839586,27922561
34839586,28116097
34839586,31064193
34839586,18107777
34839586,25496770
34839586,15273026
34839586,33377425
34839586,46402705
34839586,29248661
34839586,28904517
34839586,43583622
34839586,50138197
34839586,47795285
34839586,13042886
34839586,46795074
34839586,64489600
34839586,31984833
34839586,48843201
34839586,47913153
34839586,46076352
34839586,28250560
34839586,46092736
34839586,47533761
34839586,17436097
34839586,48041410
34839586,65359296
34839586,29183170
34839586,58564549
34839586,41783233
34839586,15224001
34839586,48909458
34839586,33426581
34839586,30804097
34839586,60623041
34839586,64752833
34839586,50268626
34839586,30673090
34839586,46008770
34839586,50283713
34839586,9767041
34839586,26479808
34839586,61409473
34839586,65604802
34839586,49170882
34839586,47909314
34839586,44764610
34839586,66932161
217914,18288705
217914,27922561
217914,28116097
217914,31064193
217914,18107777
217914,25496770
217914,15273026
217914,33377425
217914,46402705
217914,29248661
217914,28904517
217914,43583622
217914,47795285
217914,13042886
217914,46795074
217914,64489600
217914,31984833
217914,48843201
217914,47913153
217914,46076352
217914,28250560
217914,46092736
217914,47533761
217914,17436097
217914,48041410
217914,65359296
217914,58564549
217914,41783233
217914,15224001
217914,33426581
217914,30804097
217914,60623041
217914,64752833
217914,50268626
217914,30673090
217914,46008770
217914,50283713
217914,9767041
217914,26479808
217914,61409473
217914,65604802
217914,49170882
217914,47909314
217914,66932161
5900562,18288705
5900562,27922561
5900562,28116097
5900562,31064193
5900562,18107777
5900562,25496770
5900562,15273026
5900562,33377425
5900562,46402705
5900562,29248661
5900562,28904517
5900562,43583622
5900562,50138197
5900562,47795285
5900562,13042886
5900562,46795074
5900562,64489600
5900562,31984833
5900562,48843201
5900562,47913153
5900562,46076352
5900562,28250560
5900562,46092736
5900562,47533761
5900562,17436097
5900562,48041410
5900562,65359296
5900562,29183170
5900562,58564549
5900562,41783233
5900562,15224001
5900562,48909458
5900562,33426581
5900562,30804097
5900562,60623041
5900562,64752833
5900562,50268626
5900562,30673090
5900562,46008770
5900562,50283713
5900562,9767041
5900562,26479808
5900562,61409473
5900562,65604802
5900562,49170882
5900562,47909314
5900562,44764610
5900562,66932161
54321784,18288705
54321784,27922561
54321784,28116097
54321784,31064193
54321784,18107777
54321784,25496770
54321784,15273026
54321784,33377425
54321784,46402705
54321784,29248661
54321784,28904517
54321784,43583622
54321784,50138197
54321784,47795285
54321784,13042886
54321784,46795074
54321784,64489600
54321784,31984833
54321784,48843201
54321784,47913153
54321784,46076352
54321784,28250560
54321784,46092736
54321784,47533761
54321784,17436097
54321784,48041410
54321784,65359296
54321784,29183170
54321784,58564549
54321784,41783233
54321784,15224001
54321784,48909458
54321784,33426581
54321784,30804097
54321784,60623041
54321784,64752833
54321784,50268626
54321784,30673090
54321784,46008770
54321784,50283713
54321784,9767041
54321784,26479808
54321784,61409473
54321784,65604802
54321784,49170882
54321784,47909314
54321784,44764610
54321784,66932161
39605348,18288705
39605348,27922561
39605348,28116097
39605348,31064193
39605348,18107777
39605348,25496770
39605348,15273026
39605348,33377425
39605348,46402705
39605348,29248661
39605348,28904517
39605348,43583622
39605348,50138197
39605348,47795285
39605348,13042886
39605348,46795074
39605348,64489600
39605348,31984833
39605348,48843201
39605348,47913153
39605348,46076352
39605348,28250560
39605348,46092736
39605348,47533761
39605348,17436097
39605348,48041410
39605348,65359296
39605348,29183170
39605348,58564549
39605348,41783233
39605348,15224001
39605348,48909458
39605348,33426581
39605348,30804097
39605348,60623041
39605348,64752833
39605348,50268626
39605348,30673090
39605348,50283713
39605348,9767041
39605348,26479808
39605348,61409473
39605348,49170882
39605348,47909314
39605348,44764610
39605348,66932161
25158270,18288705
25158270,27922561
25158270,28116097
25158270,31064193
25158270,18107777
25158270,25496770
25158270,15273026
25158270,33377425
25158270,46402705
25158270,29248661
25158270,28904517
25158270,43583622
25158270,50138197
25158270,47795285
25158270,13042886
25158270,46795074
25158270,64489600
25158270,31984833
25158270,48843201
25158270,47913153
25158270,46076352
25158270,28250560
25158270,46092736
25158270,47533761
25158270,17436097
25158270,48041410
25158270,65359296
25158270,29183170
25158270,58564549
25158270,41783233
25158270,15224001
25158270,48909458
25158270,33426581
25158270,30804097
25158270,60623041
25158270,64752833
25158270,50268626
25158270,30673090
25158270,46008770
25158270,50283713
25158270,9767041
25158270,26479808
25158270,61409473
25158270,65604802
25158270,49170882
25158270,47909314
25158270,44764610
25158270,66932161
1757738,18288705
1757738,27922561
1757738,28116097
1757738,31064193
1757738,18107777
1757738,25496770
1757738,15273026
1757738,33377425
1757738,46402705
1757738,29248661
1757738,28904517
1757738,43583622
1757738,50138197
1757738,47795285
1757738,13042886
1757738,46795074
1757738,64489600
1757738,31984833
1757738,48843201
1757738,47913153
1757738,46076352
1757738,28250560
1757738,46092736
1757738,47533761
1757738,17436097
1757738,48041410
1757738,65359296
1757738,58564549
1757738,41783233
1757738,15224001
1757738,48909458
1757738,33426581
1757738,30804097
1757738,60623041
1757738,64752833
1757738,50268626
1757738,30673090
1757738,46008770
1757738,50283713
1757738,9767041
1757738,26479808
1757738,61409473
1757738,65604802
1757738,49170882
1757738,47909314
1757738,44764610
1757738,66932161
8460404,18288705
8460404,27922561
8460404,28116097
8460404,31064193
8460404,18107777
8460404,25496770
8460404,15273026
8460404,33377425
8460404,46402705
8460404,29248661
8460404,28904517
8460404,43583622
8460404,50138197
8460404,47795285
8460404,13042886
8460404,46795074
8460404,64489600
8460404,31984833
8460404,48843201
8460404,47913153
8460404,46076352
8460404,28250560
8460404,46092736
8460404,47533761
8460404,17436097
8460404,48041410
8460404,65359296
8460404,29183170
8460404,58564549
8460404,15224001
8460404,48909458
8460404,33426581
8460404,30804097
8460404,60623041
8460404,64752833
8460404,50268626
8460404,30673090
8460404,46008770
8460404,50283713
8460404,9767041
8460404,26479808
8460404,61409473
8460404,65604802
8460404,49170882
8460404,47909314
8460404,44764610
8460404,66932161
16798068,18288705
16798068,27922561
16798068,28116097
16798068,31064193
16798068,18107777
16798068,25496770
16798068,15273026
16798068,33377425
16798068,46402705
16798068,29248661
16798068,43583622
16798068,50138197
16798068,47795285
16798068,13042886
16798068,46795074
16798068,64489600
16798068,31984833
16798068,48843201
16798068,47913153
16798068,46076352
16798068,28250560
16798068,46092736
16798068,47533761
16798068,17436097
16798068,48041410
16798068,65359296
16798068,29183170
16798068,58564549
16798068,41783233
16798068,15224001
16798068,48909458
16798068,33426581
16798068,30804097
16798068,60623041
16798068,64752833
16798068,50268626
16798068,30673090
16798068,46008770
16798068,50283713
16798068,9767041
16798068,26479808
16798068,61409473
16798068,65604802
16798068,49170882
16798068,47909314
16798068,44764610
9902100,18288705
9902100,27922561
9902100,28116097
9902100,31064193
9902100,18107777
9902100,25496770
9902100,15273026
9902100,33377425
9902100,46402705
9902100,29248661
9902100,28904517
9902100,43583622
9902100,50138197
9902100,47795285
9902100,13042886
9902100,46795074
9902100,64489600
9902100,31984833
9902100,48843201
9902100,47913153
9902100,46076352
9902100,28250560
9902100,46092736
9902100,17436097
9902100,48041410
9902100,65359296
9902100,29183170
9902100,58564549
9902100,41783233
9902100,15224001
9902100,48909458
9902100,33426581
9902100,30804097
9902100,60623041
9902100,64752833
9902100,50268626
9902100,30673090
9902100,46008770
9902100,50283713
9902100,9767041
9902100,26479808
9902100,61409473
9902100,65604802
9902100,49170882
9902100,47909314
9902100,44764610
9902100,66932161
220006,18288705
220006,27922561
220006,28116097
220006,31064193
220006,18107777
220006,25496770
220006,15273026
220006,33377425
220006,46402705
220006,29248661
220006,28904517
220006,43583622
220006,50138197
220006,47795285
220006,13042886
220006,46795074
220006,64489600
220006,31984833
220006,48843201
220006,47913153
220006,46076352
220006,28250560
220006,46092736
220006,47533761
220006,17436097
220006,65359296
220006,29183170
220006,58564549
220006,41783233
220006,15224001
220006,48909458
220006,33426581
220006,30804097
220006,60623041
220006,64752833
220006,50268626
220006,30673090
220006,46008770
220006,50283713
220006,9767041
220006,26479808
220006,61409473
220006,65604802
220006,49170882
220006,47909314
220006,44764610
220006,66932161
32434744,18288705
32434744,27922561
32434744,28116097
32434744,31064193
32434744,25496770
32434744,15273026
32434744,33377425
32434744,46402705
32434744,29248661
32434744,28904517
32434744,43583622
32434744,50138197
32434744,47795285
32434744,46795074
32434744,64489600
32434744,31984833
32434744,48843201
32434744,47913153
32434744,46076352
32434744,28250560
32434744,46092736
32434744,47533761
32434744,17436097
32434744,48041410
32434744,65359296
32434744,29183170
32434744,58564549
32434744,41783233
32434744,15224001
32434744,48909458
32434744,33426581
32434744,30804097
32434744,60623041
32434744,50268626
32434744,30673090
32434744,46008770
32434744,50283713
32434744,9767041
32434744,26479808
32434744,61409473
32434744,65604802
32434744,49170882
32434744,47909314
32434744,44764610
32434744,66932161
304440,18288705
304440,27922561
304440,28116097
304440,31064193
304440,18107777
304440,25496770
304440,15273026
304440,33377425
304440,46402705
304440,29248661
304440,28904517
304440,43583622
304440,50138197
304440,47795285
304440,13042886
304440,46795074
304440,64489600
304440,31984833
304440,48843201
304440,47913153
304440,46076352
304440,28250560
304440,46092736
304440,47533761
304440,17436097
304440,48041410
304440,65359296
304440,29183170
304440,58564549
304440,41783233
304440,15224001
304440,48909458
304440,33426581
304440,30804097
304440,60623041
304440,64752833
304440,50268626
304440,30673090
304440,46008770
304440,50283713
304440,9767041
304440,26479808
304440,61409473
304440,65604802
304440,49170882
304440,44764610
304440,66932161
21258874,27922561
21258874,28116097
21258874,31064193
21258874,18107777
21258874,25496770
21258874,15273026
21258874,33377425
21258874,46402705
21258874,29248661
21258874,28904517
21258874,43583622
21258874,50138197
21258874,47795285
21258874,13042886
21258874,46795074
21258874,64489600
21258874,31984833
21258874,48843201
21258874,47913153
21258874,46076352
21258874,28250560
21258874,46092736
21258874,47533761
21258874,17436097
21258874,48041410
21258874,65359296
21258874,58564549
21258874,41783233
21258874,15224001
21258874,48909458
21258874,33426581
21258874,60623041
21258874,64752833
21258874,50268626
21258874,30673090
21258874,46008770
21258874,50283713
21258874,9767041
21258874,26479808
21258874,61409473
21258874,65604802
21258874,49170882
21258874,47909314
21258874,44764610
21258874,66932161
2906421,18288705
2906421,27922561
2906421,28116097
2906421,31064193
2906421,18107777
2906421,25496770
2906421,15273026
2906421,33377425
2906421,46402705
2906421,29248661
2906421,28904517
2906421,43583622
2906421,50138197
2906421,47795285
2906421,13042886
2906421,46795074
2906421,64489600
2906421,31984833
2906421,48843201
2906421,47913153
2906421,46076352
2906421,28250560
2906421,46092736
2906421,47533761
2906421,17436097
2906421,48041410
2906421,65359296
2906421,29183170
2906421,58564549
2906421,41783233
2906421,15224001
2906421,48909458
2906421,33426581
2906421,30804097
2906421,64752833
2906421,50268626
2906421,30673090
2906421,46008770
2906421,50283713
2906421,9767041
2906421,26479808
2906421,61409473
2906421,65604802
2906421,49170882
2906421,47909314
2906421,44764610
2906421,66932161
31202965,18288705
31202965,27922561
31202965,28116097
31202965,31064193
31202965,18107777
31202965,25496770
31202965,15273026
31202965,33377425
31202965,46402705
31202965,29248661
31202965,28904517
31202965,43583622
31202965,50138197
31202965,47795285
31202965,13042886
31202965,46795074
31202965,64489600
31202965,31984833
31202965,48843201
31202965,47913153
31202965,46076352
31202965,28250560
31202965,46092736
31202965,47533761
31202965,17436097
31202965,48041410
31202965,65359296
31202965,29183170
31202965,58564549
31202965,41783233
31202965,15224001
31202965,48909458
31202965,33426581
31202965,30804097
31202965,60623041
31202965,64752833
31202965,50268626
31202965,30673090
31202965,46008770
31202965,50283713
31202965,9767041
31202965,26479808
31202965,61409473
31202965,65604802
31202965,49170882
31202965,47909314
31202965,66932161
3498777,18288705
3498777,27922561
3498777,28116097
3498777,31064193
3498777,18107777
3498777,25496770
3498777,15273026
3498777,33377425
3498777,46402705
3498777,29248661
3498777,28904517
3498777,43583622
3498777,50138197
3498777,13042886
3498777,46795074
3498777,64489600
3498777,31984833
3498777,48843201
3498777,47913153
3498777,46076352
3498777,28250560
3498777,46092736
3498777,47533761
3498777,17436097
3498777,48041410
3498777,65359296
3498777,29183170
3498777,58564549
3498777,41783233
3498777,15224001
3498777,48909458
3498777,33426581
3498777,30804097
3498777,60623041
3498777,64752833
3498777,50268626
3498777,30673090
3498777,46008770
3498777,50283713
3498777,9767041
3498777,26479808
3498777,61409473
3498777,65604802
3498777,49170882
3498777,47909314
3498777,44764610
3498777,66932161
18240824,18288705
18240824,27922561
18240824,28116097
18240824,31064193
18240824,18107777
18240824,25496770
18240824,15273026
18240824,33377425
18240824,46402705
18240824,29248661
18240824,28904517
18240824,43583622
18240824,50138197
18240824,47795285
18240824,13042886
18240824,46795074
18240824,64489600
18240824,31984833
18240824,48843201
18240824,47913153
18240824,46076352
18240824,28250560
18240824,46092736
18240824,47533761
18240824,17436097
18240824,48041410
18240824,65359296
18240824,29183170
18240824,58564549
18240824,41783233
18240824,15224001
18240824,33426581
18240824,30804097
18240824,60623041
18240824,64752833
18240824,50268626
18240824,30673090
18240824,46008770
18240824,50283713
18240824,9767041
18240824,26479808
18240824,61409473
18240824,65604802
18240824,49170882
18240824,47909314
18240824,44764610
18240824,66932161
6117684,18288705
6117684,27922561
6117684,28116097
6117684,31064193
6117684,18107777
6117684,25496770
6117684,15273026
6117684,33377425
6117684,46402705
6117684,29248661
6117684,28904517
6117684,43583622
6117684,50138197
6117684,47795285
6117684,13042886
6117684,46795074
6117684,64489600
6117684,31984833
6117684,48843201
6117684,47913153
6117684,46076352
6117684,28250560
6117684,46092736
6117684,47533761
6117684,17436097
6117684,48041410
6117684,65359296
6117684,29183170
6117684,58564549
6117684,41783233
6117684,15224001
6117684,48909458
6117684,33426581
6117684,30804097
6117684,60623041
6117684,64752833
6117684,50268626
6117684,30673090
6117684,46008770
6117684,50283713
6117684,9767041
6117684,26479808
6117684,61409473
6117684,65604802
6117684,49170882
6117684,47909314
6117684,44764610
6117684,66932161
8149309,18288705
8149309,27922561
8149309,28116097
8149309,31064193
8149309,18107777
8149309,25496770
8149309,15273026
8149309,33377425
8149309,46402705
8149309,29248661
8149309,28904517
8149309,43583622
8149309,50138197
8149309,47795285
8149309,13042886
8149309,46795074
8149309,64489600
8149309,31984833
8149309,48843201
8149309,47913153
8149309,46076352
8149309,28250560
8149309,46092736
8149309,17436097
8149309,48041410
8149309,65359296
8149309,29183170
8149309,58564549
8149309,41783233
8149309,15224001
8149309,48909458
8149309,33426581
8149309,30804097
8149309,60623041
8149309,64752833
8149309,50268626
8149309,30673090
8149309,46008770
8149309,50283713
8149309,9767041
8149309,26479808
8149309,61409473
8149309,65604802
8149309,49170882
8149309,47909314
8149309,44764610
8149309,66932161
11296038,18288705
11296038,27922561
11296038,28116097
11296038,31064193
11296038,18107777
11296038,25496770
11296038,15273026
11296038,33377425
11296038,46402705
11296038,29248661
11296038,28904517
11296038,50138197
11296038,47795285
11296038,13042886
11296038,46795074
11296038,64489600
11296038,31984833
11296038,48843201
11296038,47913153
11296038,46076352
11296038,28250560
11296038,46092736
11296038,47533761
11296038,17436097
11296038,48041410
11296038,65359296
11296038,29183170
11296038,58564549
11296038,41783233
11296038,15224001
11296038,48909458
11296038,33426581
11296038,30804097
11296038,60623041
11296038,64752833
11296038,50268626
11296038,30673090
11296038,46008770
11296038,50283713
11296038,9767041
11296038,26479808
11296038,61409473
11296038,65604802
11296038,49170882
11296038,47909314
11296038,44764610
11296038,66932161
1857837,18288705
1857837,27922561
1857837,28116097
1857837,31064193
1857837,18107777
1857837,25496770
1857837,15273026
1857837,33377425
1857837,46402705
1857837,29248661
1857837,28904517
1857837,43583622
1857837,50138197
1857837,47795285
1857837,13042886
1857837,46795074
1857837,64489600
1857837,31984833
1857837,48843201
1857837,47913153
1857837,46076352
1857837,28250560
1857837,46092736
1857837,47533761
1857837,17436097
1857837,48041410
1857837,65359296
1857837,29183170
1857837,58564549
1857837,41783233
1857837,15224001
1857837,48909458
1857837,33426581
1857837,30804097
1857837,60623041
1857837,64752833
1857837,50268626
1857837,30673090
1857837,46008770
1857837,50283713
1857837,9767041
1857837,26479808
1857837,61409473
1857837,65604802
1857837,49170882
1857837,47909314
1857837,44764610
1857837,66932161
5512740,18288705
5512740,27922561
5512740,28116097
5512740,31064193
5512740,18107777
5512740,25496770
5512740,15273026
5512740,33377425
5512740,46402705
5512740,29248661
5512740,28904517
5512740,43583622
5512740,50138197
5512740,47795285
5512740,46795074
5512740,64489600
5512740,31984833
5512740,48843201
5512740,47913153
5512740,46076352
5512740,28250560
5512740,46092736
5512740,47533761
5512740,17436097
5512740,48041410
5512740,65359296
5512740,29183170
5512740,58564549
5512740,41783233
5512740,15224001
5512740,48909458
5512740,33426581
5512740,30804097
5512740,60623041
5512740,64752833
5512740,50268626
5512740,30673090
5512740,46008770
5512740,50283713
5512740,9767041
5512740,26479808
5512740,65604802
5512740,49170882
5512740,47909314
5512740,44764610
5512740,66932161
2891364,18288705
2891364,27922561
2891364,28116097
2891364,31064193
2891364,18107777
2891364,25496770
2891364,15273026
2891364,33377425
2891364,46402705
2891364,29248661
2891364,28904517
2891364,43583622
2891364,50138197
2891364,47795285
2891364,13042886
2891364,46795074
2891364,64489600
2891364,31984833
2891364,48843201
2891364,47913153
2891364,46076352
2891364,28250560
2891364,46092736
2891364,47533761
2891364,17436097
2891364,48041410
2891364,65359296
2891364,29183170
2891364,58564549
2891364,48909458
2891364,33426581
2891364,30804097
2891364,60623041
2891364,64752833
2891364,50268626
2891364,30673090
2891364,46008770
2891364,50283713
2891364,9767041
2891364,26479808
2891364,61409473
2891364,65604802
2891364,47909314
2891364,44764610
2891364,66932161
18357780,18288705
18357780,27922561
18357780,28116097
18357780,31064193
18357780,18107777
18357780,25496770
18357780,15273026
18357780,33377425
18357780,46402705
18357780,29248661
18357780,28904517
18357780,43583622
18357780,50138197
18357780,47795285
18357780,13042886
18357780,46795074
18357780,64489600
18357780,31984833
18357780,48843201
18357780,47913153
18357780,46076352
18357780,28250560
18357780,46092736
18357780,47533761
18357780,17436097
18357780,48041410
18357780,65359296
18357780,29183170
18357780,58564549
18357780,41783233
18357780,15224001
18357780,48909458
18357780,33426581
18357780,30804097
18357780,60623041
18357780,64752833
18357780,50268626
18357780,30673090
18357780,46008770
18357780,50283713
18357780,9767041
18357780,26479808
18357780,61409473
18357780,65604802
18357780,49170882
18357780,47909314
18357780,44764610
18357780,66932161
9741116,18288705
9741116,27922561
9741116,28116097
9741116,31064193
9741116,18107777
9741116,25496770
9741116,15273026
9741116,33377425
9741116,46402705
9741116,29248661
9741116,28904517
9741116,43583622
9741116,50138197
9741116,47795285
9741116,13042886
9741116,46795074
9741116,64489600
9741116,31984833
9741116,48843201
9741116,47913153
9741116,46076352
9741116,28250560
9741116,46092736
9741116,47533761
9741116,17436097
9741116,48041410
9741116,65359296
9741116,29183170
9741116,58564549
9741116,41783233
9741116,15224001
9741116,33426581
9741116,30804097
9741116,60623041
9741116,64752833
9741116,50268626
9741116,30673090
9741116,46008770
9741116,50283713
9741116,9767041
9741116,26479808
9741116,61409473
9741116,65604802
9741116,47909314
9741116,44764610
9741116,66932161
9822584,18288705
9822584,27922561
9822584,28116097
9822584,18107777
9822584,25496770
9822584,15273026
9822584,33377425
9822584,46402705
9822584,29248661
9822584,28904517
9822584,43583622
9822584,47795285
9822584,13042886
9822584,46795074
9822584,64489600
9822584,31984833
9822584,48843201
9822584,47913153
9822584,46076352
9822584,28250560
9822584,46092736
9822584,47533761
9822584,17436097
9822584,48041410
9822584,65359296
9822584,29183170
9822584,58564549
9822584,41783233
9822584,48909458
9822584,33426581
9822584,30804097
9822584,60623041
9822584,64752833
9822584,50268626
9822584,30673090
9822584,46008770
9822584,50283713
9822584,9767041
9822584,26479808
9822584,61409473
9822584,65604802
9822584,49170882
9822584,47909314
9822584,44764610
9822584,66932161
17278774,18288705
17278774,27922561
17278774,28116097
17278774,31064193
17278774,25496770
17278774,15273026
17278774,33377425
17278774,46402705
17278774,29248661
17278774,28904517
17278774,43583622
17278774,50138197
17278774,47795285
17278774,13042886
17278774,46795074
17278774,64489600
17278774,31984833
17278774,48843201
17278774,47913153
17278774,46076352
17278774,28250560
17278774,46092736
17278774,47533761
17278774,17436097
17278774,48041410
17278774,65359296
17278774,29183170
17278774,58564549
17278774,41783233
17278774,15224001
17278774,48909458
17278774,33426581
17278774,30804097
17278774,60623041
17278774,64752833
17278774,50268626
17278774,30673090
17278774,46008770
17278774,50283713
17278774,9767041
17278774,26479808
17278774,61409473
17278774,65604802
17278774,49170882
17278774,47909314
17278774,44764610
17278774,66932161
12255509,18288705
12255509,27922561
12255509,28116097
12255509,31064193
12255509,18107777
12255509,25496770
12255509,15273026
12255509,33377425
12255509,46402705
12255509,29248661
12255509,28904517
12255509,43583622
12255509,50138197
12255509,47795285
12255509,13042886
12255509,46795074
12255509,64489600
12255509,31984833
12255509,48843201
12255509,47913153
12255509,46076352
12255509,28250560
12255509,46092736
12255509,47533761
12255509,17436097
12255509,48041410
12255509,65359296
12255509,29183170
12255509,58564549
12255509,41783233
12255509,15224001
12255509,48909458
12255509,33426581
12255509,30804097
12255509,60623041
12255509,64752833
12255509,50268626
12255509,30673090
12255509,46008770
12255509,50283713
12255509,9767041
12255509,26479808
12255509,61409473
12255509,49170882
12255509,47909314
12255509,44764610
12255509,66932161
42548,18288705
42548,27922561
42548,28116097
42548,31064193
42548,18107777
42548,25496770
42548,15273026
42548,33377425
42548,46402705
42548,29248661
42548,28904517
42548,43583622
42548,50138197
42548,47795285
42548,13042886
42548,46795074
42548,64489600
42548,48843201
42548,47913153
42548,46076352
42548,28250560
42548,46092736
42548,47533761
42548,17436097
42548,48041410
42548,65359296
42548,29183170
42548,58564549
42548,41783233
42548,15224001
42548,48909458
42548,33426581
42548,30804097
42548,60623041
42548,64752833
42548,50268626
42548,30673090
42548,46008770
42548,50283713
42548,9767041
42548,26479808
42548,61409473
42548,49170882
42548,47909314
42548,44764610
42548,66932161
17101413,18288705
17101413,27922561
17101413,28116097
17101413,31064193
17101413,18107777
17101413,25496770
17101413,15273026
17101413,33377425
17101413,46402705
17101413,29248661
17101413,28904517
17101413,43583622
17101413,50138197
17101413,47795285
17101413,13042886
17101413,46795074
17101413,64489600
17101413,31984833
17101413,48843201
17101413,47913153
17101413,46076352
17101413,28250560
17101413,46092736
17101413,47533761
17101413,17436097
17101413,48041410
17101413,65359296
17101413,29183170
17101413,58564549
17101413,41783233
17101413,15224001
17101413,48909458
17101413,33426581
17101413,30804097
17101413,60623041
17101413,64752833
17101413,50268626
17101413,30673090
17101413,46008770
17101413,50283713
17101413,9767041
17101413,26479808
17101413,61409473
17101413,65604802
17101413,49170882
17101413,47909314
17101413,44764610
17101413,66932161
13957944,18288705
13957944,27922561
13957944,28116097
13957944,31064193
13957944,18107777
13957944,25496770
13957944,15273026
13957944,33377425
13957944,46402705
13957944,29248661
13957944,43583622
13957944,50138197
13957944,47795285
13957944,13042886
13957944,46795074
13957944,64489600
13957944,31984833
13957944,48843201
13957944,47913153
13957944,46076352
13957944,28250560
13957944,46092736
13957944,47533761
13957944,17436097
13957944,48041410
13957944,65359296
13957944,29183170
13957944,58564549
13957944,41783233
13957944,15224001
13957944,48909458
13957944,33426581
13957944,30804097
13957944,60623041
13957944,64752833
13957944,30673090
13957944,46008770
13957944,50283713
13957944,9767041
13957944,26479808
13957944,61409473
13957944,65604802
13957944,49170882
13957944,47909314
13957944,44764610
13957944,66932161
8741242,18288705
8741242,27922561
8741242,28116097
8741242,31064193
8741242,18107777
8741242,25496770
8741242,15273026
8741242,33377425
8741242,46402705
8741242,29248661
8741242,28904517
8741242,43583622
8741242,50138197
8741242,47795285
8741242,13042886
8741242,46795074
8741242,64489600
8741242,31984833
8741242,48843201
8741242,47913153
8741242,46076352
8741242,28250560
8741242,46092736
8741242,47533761
8741242,17436097
8741242,48041410
8741242,65359296
8741242,29183170
8741242,58564549
8741242,41783233
8741242,15224001
8741242,48909458
8741242,33426581
8741242,30804097
8741242,60623041
8741242,64752833
8741242,50268626
8741242,30673090
8741242,46008770
8741242,50283713
8741242,9767041
8741242,26479808
8741242,61409473
8741242,65604802
8741242,49170882
8741242,47909314
8741242,44764610
8741242,66932161
17044773,18288705
17044773,27922561
17044773,28116097
17044773,31064193
